YY	MM	DD	HH	"1"	"2"
1999	10	 9	12	0.02592	0.03657
1999	10	 9	13	0.02605	0.03881
1999	10	 9	14	0.02617	0.04127
1999	10	 9	15	0.02627	0.04320
1999	10	 9	16	0.02630	0.04374
1999	10	 9	17	0.02642	0.04487
1999	10	 9	18	0.02701	0.04595
1999	10	 9	19	0.02785	0.04700
1999	10	 9	20	0.02885	0.04812
1999	10	 9	21	0.02993	0.04778
1999	10	 9	22	0.03030	0.04879
1999	10	 9	23	0.03098	0.05202
1999	10	 9	24	0.03235	0.05540
1999	10	10	 1	0.03361	0.05806
1999	10	10	 2	0.03449	0.06078
1999	10	10	 3	0.03494	0.06042
1999	10	10	 4	0.03543	0.06152
1999	10	10	 5	0.03599	0.06102
1999	10	10	 6	0.03642	0.06127
1999	10	10	 7	0.03678	0.06156
1999	10	10	 8	0.03682	0.06101
1999	10	10	 9	0.03783	0.06042
1999	10	10	10	0.03925	0.06068
1999	10	10	11	0.04044	0.06012
1999	10	10	12	0.04112	0.06037
1999	10	10	13	0.04114	0.05982
1999	10	10	14	0.04138	0.05922
1999	10	10	15	0.04128	0.05863
1999	10	10	16	0.04136	0.05805
1999	10	10	17	0.04145	0.05842
1999	10	10	18	0.04132	0.05792
1999	10	10	19	0.04127	0.05839
1999	10	10	20	0.04135	0.05790
1999	10	10	21	0.04125	0.05733
1999	10	10	22	0.04127	0.05676
1999	10	10	23	0.04109	0.05621
1999	10	10	24	0.04088	0.05566
1999	10	11	 1	0.04068	0.05511
1999	10	11	 2	0.04056	0.05457
1999	10	11	 3	0.04060	0.05403
1999	10	11	 4	0.04050	0.05351
1999	10	11	 5	0.04057	0.05299
1999	10	11	 6	0.04039	0.05248
1999	10	11	 7	0.04020	0.05197
1999	10	11	 8	0.04005	0.05147
1999	10	11	 9	0.03991	0.05098
1999	10	11	10	0.03980	0.05223
1999	10	11	11	0.03979	0.05455
1999	10	11	12	0.03969	0.05510
1999	10	11	13	0.03954	0.05464
1999	10	11	14	0.03940	0.05481
1999	10	11	15	0.03925	0.05433
1999	10	11	16	0.03908	0.05380
1999	10	11	17	0.03890	0.05328
1999	10	11	18	0.03872	0.05276
1999	10	11	19	0.03855	0.05225
1999	10	11	20	0.03878	0.05175
1999	10	11	21	0.03943	0.05125
1999	10	11	22	0.03977	0.05076
1999	10	11	23	0.03970	0.05028
1999	10	11	24	0.03969	0.04981
1999	10	12	 1	0.03958	0.04934
1999	10	12	 2	0.03939	0.04887
1999	10	12	 3	0.03921	0.04842
1999	10	12	 4	0.03902	0.04797
1999	10	12	 5	0.03884	0.04752
1999	10	12	 6	0.03866	0.04708
1999	10	12	 7	0.03848	0.04665
1999	10	12	 8	0.03830	0.04622
1999	10	12	 9	0.03813	0.04580
1999	10	12	10	0.03804	0.04538
1999	10	12	11	0.03787	0.04497
1999	10	12	12	0.03770	0.04456
1999	10	12	13	0.03753	0.04416
1999	10	12	14	0.03736	0.04377
1999	10	12	15	0.03719	0.04337
1999	10	12	16	0.03702	0.04299
1999	10	12	17	0.03686	0.04261
1999	10	12	18	0.03670	0.04223
1999	10	12	19	0.03654	0.04186
1999	10	12	20	0.03638	0.04149
1999	10	12	21	0.03623	0.04113
1999	10	12	22	0.03608	0.04077
1999	10	12	23	0.03595	0.04042
1999	10	12	24	0.03586	0.04007
1999	10	13	 1	0.03571	0.03973
1999	10	13	 2	0.03557	0.03939
1999	10	13	 3	0.03542	0.03905
1999	10	13	 4	0.03528	0.03872
1999	10	13	 5	0.03514	0.03840
1999	10	13	 6	0.03500	0.03808
1999	10	13	 7	0.03487	0.03776
1999	10	13	 8	0.03473	0.03744
1999	10	13	 9	0.03460	0.03714
1999	10	13	10	0.03446	0.03683
1999	10	13	11	0.03433	0.03653
1999	10	13	12	0.03419	0.03623
1999	10	13	13	0.03412	0.03593
1999	10	13	14	0.03398	0.03563
1999	10	13	15	0.03384	0.03533
1999	10	13	16	0.03371	0.03504
1999	10	13	17	0.03358	0.03485
1999	10	13	18	0.03347	0.03458
1999	10	13	19	0.03335	0.03430
1999	10	13	20	0.03324	0.03403
1999	10	13	21	0.03314	0.03376
1999	10	13	22	0.03302	0.03349
1999	10	13	23	0.03291	0.03323
1999	10	13	24	0.03279	0.03297
1999	10	14	 1	0.03268	0.03272
1999	10	14	 2	0.03256	0.03247
1999	10	14	 3	0.03249	0.03246
1999	10	14	 4	0.03247	0.03267
1999	10	14	 5	0.03244	0.03246
1999	10	14	 6	0.03235	0.03221
1999	10	14	 7	0.03224	0.03197
1999	10	14	 8	0.03216	0.03255
1999	10	14	 9	0.03217	0.03427
1999	10	14	10	0.03252	0.04282
1999	10	14	11	0.03284	0.04890
1999	10	14	12	0.03295	0.05088
1999	10	14	13	0.03333	0.06157
1999	10	14	14	0.03358	0.06606
1999	10	14	15	0.03377	0.06595
1999	10	14	16	0.03403	0.06549
1999	10	14	17	0.03417	0.06494
1999	10	14	18	0.03415	0.06436
1999	10	14	19	0.03408	0.06376
1999	10	14	20	0.03418	0.06317
1999	10	14	21	0.03752	0.06254
1999	10	14	22	0.04152	0.06191
1999	10	14	23	0.04500	0.06130
1999	10	14	24	0.04528	0.06069
1999	10	15	 1	0.04514	0.06009
1999	10	15	 2	0.04495	0.05948
1999	10	15	 3	0.04475	0.05889
1999	10	15	 4	0.04465	0.05831
1999	10	15	 5	0.04443	0.05772
1999	10	15	 6	0.04423	0.05715
1999	10	15	 7	0.04401	0.05658
1999	10	15	 8	0.04379	0.05603
1999	10	15	 9	0.04357	0.05547
1999	10	15	10	0.04335	0.05493
1999	10	15	11	0.04313	0.05439
1999	10	15	12	0.04291	0.05386
1999	10	15	13	0.04270	0.05334
1999	10	15	14	0.04248	0.05283
1999	10	15	15	0.04227	0.05232
1999	10	15	16	0.04211	0.05181
1999	10	15	17	0.04195	0.05131
1999	10	15	18	0.04174	0.05082
1999	10	15	19	0.04154	0.05034
1999	10	15	20	0.04133	0.04986
1999	10	15	21	0.04113	0.04939
1999	10	15	22	0.04093	0.04892
1999	10	15	23	0.04074	0.04846
1999	10	15	24	0.04054	0.04800
1999	10	16	 1	0.04035	0.04756
1999	10	16	 2	0.04016	0.04711
1999	10	16	 3	0.03998	0.04668
1999	10	16	 4	0.03979	0.04625
1999	10	16	 5	0.03961	0.04582
1999	10	16	 6	0.03951	0.04540
1999	10	16	 7	0.03933	0.04499
1999	10	16	 8	0.03915	0.04459
1999	10	16	 9	0.03898	0.04418
1999	10	16	10	0.03880	0.04379
1999	10	16	11	0.03862	0.04340
1999	10	16	12	0.03845	0.04302
1999	10	16	13	0.03828	0.04264
1999	10	16	14	0.03811	0.04226
1999	10	16	15	0.03794	0.04189
1999	10	16	16	0.03777	0.04153
1999	10	16	17	0.03761	0.04117
1999	10	16	18	0.03745	0.04082
1999	10	16	19	0.03731	0.04047
1999	10	16	20	0.03721	0.04012
1999	10	16	21	0.03705	0.03978
1999	10	16	22	0.03690	0.03945
1999	10	16	23	0.03675	0.03912
1999	10	16	24	0.03660	0.03880
1999	10	17	 1	0.03646	0.03847
1999	10	17	 2	0.03631	0.03816
1999	10	17	 3	0.03617	0.03785
1999	10	17	 4	0.03603	0.03754
1999	10	17	 5	0.03589	0.03723
1999	10	17	 6	0.03575	0.03694
1999	10	17	 7	0.03562	0.03664
1999	10	17	 8	0.03548	0.03635
1999	10	17	 9	0.03535	0.03606
1999	10	17	10	0.03528	0.03578
1999	10	17	11	0.03515	0.03550
1999	10	17	12	0.03502	0.03522
1999	10	17	13	0.03489	0.03495
1999	10	17	14	0.03476	0.03468
1999	10	17	15	0.03463	0.03442
1999	10	17	16	0.03451	0.03415
1999	10	17	17	0.03439	0.03390
1999	10	17	18	0.03426	0.03364
1999	10	17	19	0.03415	0.03339
1999	10	17	20	0.03403	0.03314
1999	10	17	21	0.03391	0.03290
1999	10	17	22	0.03380	0.03266
1999	10	17	23	0.03369	0.03242
1999	10	17	24	0.03359	0.03219
1999	10	18	 1	0.03349	0.03197
1999	10	18	 2	0.03342	0.03175
1999	10	18	 3	0.03331	0.03153
1999	10	18	 4	0.03320	0.03130
1999	10	18	 5	0.03310	0.03109
1999	10	18	 6	0.03299	0.03087
1999	10	18	 7	0.03289	0.03066
1999	10	18	 8	0.03279	0.03045
1999	10	18	 9	0.03269	0.03024
1999	10	18	10	0.03258	0.03004
1999	10	18	11	0.03248	0.02984
1999	10	18	12	0.03238	0.02964
1999	10	18	13	0.03227	0.02944
1999	10	18	14	0.03217	0.02925
1999	10	18	15	0.03207	0.02906
1999	10	18	16	0.03196	0.02886
1999	10	18	17	0.03186	0.02867
1999	10	18	18	0.03181	0.02849
1999	10	18	19	0.03171	0.02831
1999	10	18	20	0.03162	0.02812
1999	10	18	21	0.03153	0.02795
1999	10	18	22	0.03144	0.02777
1999	10	18	23	0.03136	0.02760
1999	10	18	24	0.03127	0.02743
1999	10	19	 1	0.03118	0.02726
1999	10	19	 2	0.03110	0.02710
1999	10	19	 3	0.03102	0.02693
1999	10	19	 4	0.03093	0.02677
1999	10	19	 5	0.03085	0.02661
1999	10	19	 6	0.03077	0.02646
1999	10	19	 7	0.03069	0.02631
1999	10	19	 8	0.03061	0.02615
1999	10	19	 9	0.03053	0.02600
1999	10	19	10	0.03045	0.02585
1999	10	19	11	0.03037	0.02571
1999	10	19	12	0.03028	0.02556
1999	10	19	13	0.03019	0.02542
1999	10	19	14	0.03014	0.02527
1999	10	19	15	0.03005	0.02513
1999	10	19	16	0.02997	0.02499
1999	10	19	17	0.02989	0.02485
1999	10	19	18	0.02981	0.02471
1999	10	19	19	0.02973	0.02458
1999	10	19	20	0.02966	0.02445
1999	10	19	21	0.02959	0.02432
1999	10	19	22	0.02952	0.02419
1999	10	19	23	0.02945	0.02406
1999	10	19	24	0.02941	0.02394
1999	10	20	 1	0.02934	0.02381
1999	10	20	 2	0.02928	0.02369
1999	10	20	 3	0.02921	0.02357
1999	10	20	 4	0.02915	0.02345
1999	10	20	 5	0.02908	0.02333
1999	10	20	 6	0.02902	0.02321
1999	10	20	 7	0.02895	0.02310
1999	10	20	 8	0.02889	0.02298
1999	10	20	 9	0.02883	0.02286
1999	10	20	10	0.02877	0.02275
1999	10	20	11	0.02870	0.02263
1999	10	20	12	0.02863	0.02251
1999	10	20	13	0.02857	0.02239
1999	10	20	14	0.02850	0.02227
1999	10	20	15	0.02843	0.02215
1999	10	20	16	0.02836	0.02203
1999	10	20	17	0.02830	0.02192
1999	10	20	18	0.02824	0.02180
1999	10	20	19	0.02818	0.02169
1999	10	20	20	0.02812	0.02158
1999	10	20	21	0.02806	0.02148
1999	10	20	22	0.02800	0.02137
1999	10	20	23	0.02795	0.02127
1999	10	20	24	0.02792	0.02117
1999	10	21	 1	0.02786	0.02108
1999	10	21	 2	0.02781	0.02098
1999	10	21	 3	0.02776	0.02089
1999	10	21	 4	0.02770	0.02081
1999	10	21	 5	0.02764	0.02072
1999	10	21	 6	0.02759	0.02064
1999	10	21	 7	0.02753	0.02056
1999	10	21	 8	0.02749	0.02048
1999	10	21	 9	0.02744	0.02043
1999	10	21	10	0.02739	0.02037
1999	10	21	11	0.02736	0.02050
1999	10	21	12	0.02732	0.02047
1999	10	21	13	0.02727	0.02042
1999	10	21	14	0.02723	0.02077
1999	10	21	15	0.02719	0.02077
1999	10	21	16	0.02714	0.02070
1999	10	21	17	0.02710	0.02063
1999	10	21	18	0.02705	0.02055
1999	10	21	19	0.02701	0.02048
1999	10	21	20	0.02697	0.02041
1999	10	21	21	0.02692	0.02034
1999	10	21	22	0.02688	0.02027
1999	10	21	23	0.02685	0.02020
1999	10	21	24	0.02681	0.02014
1999	10	22	 1	0.02680	0.02007
1999	10	22	 2	0.02681	0.02000
1999	10	22	 3	0.02678	0.01994
1999	10	22	 4	0.02680	0.01988
1999	10	22	 5	0.02686	0.01981
1999	10	22	 6	0.02683	0.01975
1999	10	22	 7	0.02679	0.01969
1999	10	22	 8	0.02676	0.02003
1999	10	22	 9	0.02674	0.02005
1999	10	22	10	0.02670	0.01998
1999	10	22	11	0.02666	0.01992
1999	10	22	12	0.02663	0.01986
1999	10	22	13	0.02660	0.01979
1999	10	22	14	0.02656	0.01973
1999	10	22	15	0.02653	0.01967
1999	10	22	16	0.02650	0.01961
1999	10	22	17	0.02648	0.01955
1999	10	22	18	0.02645	0.01949
1999	10	22	19	0.02643	0.02000
1999	10	22	20	0.02643	0.02001
1999	10	22	21	0.02640	0.01995
1999	10	22	22	0.02637	0.01989
1999	10	22	23	0.02644	0.01983
1999	10	22	24	0.02645	0.01976
1999	10	23	 1	0.02642	0.01970
1999	10	23	 2	0.02638	0.01964
1999	10	23	 3	0.02635	0.01958
1999	10	23	 4	0.02631	0.01952
1999	10	23	 5	0.02628	0.01946
1999	10	23	 6	0.02624	0.01940
1999	10	23	 7	0.02623	0.02099
1999	10	23	 8	0.02631	0.02329
1999	10	23	 9	0.02637	0.02455
1999	10	23	10	0.02653	0.02455
1999	10	23	11	0.02657	0.02445
1999	10	23	12	0.02655	0.02434
1999	10	23	13	0.02656	0.02529
1999	10	23	14	0.02656	0.02527
1999	10	23	15	0.02653	0.02514
1999	10	23	16	0.02650	0.02501
1999	10	23	17	0.02647	0.02488
1999	10	23	18	0.02644	0.02475
1999	10	23	19	0.02640	0.02462
1999	10	23	20	0.02637	0.02450
1999	10	23	21	0.02662	0.02437
1999	10	23	22	0.02755	0.02513
1999	10	23	23	0.02802	0.02511
1999	10	23	24	0.02805	0.02498
1999	10	24	 1	0.02800	0.02485
1999	10	24	 2	0.02795	0.02472
1999	10	24	 3	0.02823	0.02459
1999	10	24	 4	0.02823	0.02446
1999	10	24	 5	0.02818	0.02433
1999	10	24	 6	0.02812	0.02421
1999	10	24	 7	0.02806	0.02409
1999	10	24	 8	0.02800	0.02397
1999	10	24	 9	0.02795	0.02385
1999	10	24	10	0.02789	0.02373
1999	10	24	11	0.02784	0.02362
1999	10	24	12	0.02805	0.02350
1999	10	24	13	0.02806	0.02339
1999	10	24	14	0.02810	0.02331
1999	10	24	15	0.02809	0.02322
1999	10	24	16	0.02804	0.02311
1999	10	24	17	0.02799	0.02301
1999	10	24	18	0.02793	0.02290
1999	10	24	19	0.02788	0.02280
1999	10	24	20	0.02782	0.02269
1999	10	24	21	0.02778	0.02296
1999	10	24	22	0.02777	0.02295
1999	10	24	23	0.02772	0.02285
1999	10	24	24	0.02767	0.02275
1999	10	25	 1	0.02762	0.02264
1999	10	25	 2	0.02756	0.02254
1999	10	25	 3	0.02751	0.02244
1999	10	25	 4	0.02747	0.02235
1999	10	25	 5	0.02742	0.02225
1999	10	25	 6	0.02747	0.02522
1999	10	25	 7	0.02798	0.03587
1999	10	25	 8	0.02809	0.03613
1999	10	25	 9	0.02812	0.03604
1999	10	25	10	0.02812	0.03588
1999	10	25	11	0.02815	0.03569
1999	10	25	12	0.02826	0.03650
1999	10	25	13	0.02827	0.03633
1999	10	25	14	0.02824	0.03608
1999	10	25	15	0.02821	0.03582
1999	10	25	16	0.02817	0.03557
1999	10	25	17	0.02822	0.03539
1999	10	25	18	0.02858	0.03516
1999	10	25	19	0.03266	0.03491
1999	10	25	20	0.03273	0.03465
1999	10	25	21	0.03275	0.03532
1999	10	25	22	0.03272	0.03516
1999	10	25	23	0.03267	0.03490
1999	10	25	24	0.03290	0.03464
1999	10	26	 1	0.03283	0.03439
1999	10	26	 2	0.03274	0.03413
1999	10	26	 3	0.03264	0.03388
1999	10	26	 4	0.03255	0.03363
1999	10	26	 5	0.03248	0.03339
1999	10	26	 6	0.03239	0.03315
1999	10	26	 7	0.03233	0.03291
1999	10	26	 8	0.03225	0.03267
1999	10	26	 9	0.03262	0.03713
1999	10	26	10	0.03272	0.03832
1999	10	26	11	0.03271	0.03817
1999	10	26	12	0.03263	0.03791
1999	10	26	13	0.03255	0.03763
1999	10	26	14	0.03246	0.03734
1999	10	26	15	0.03236	0.03705
1999	10	26	16	0.03227	0.03677
1999	10	26	17	0.03217	0.03648
1999	10	26	18	0.03208	0.03620
1999	10	26	19	0.03198	0.03592
1999	10	26	20	0.03201	0.03564
1999	10	26	21	0.03334	0.03536
1999	10	26	22	0.03369	0.03509
1999	10	26	23	0.03362	0.03483
1999	10	26	24	0.03351	0.03456
1999	10	27	 1	0.03340	0.03431
1999	10	27	 2	0.03329	0.03405
1999	10	27	 3	0.03318	0.03380
1999	10	27	 4	0.03307	0.03355
1999	10	27	 5	0.03296	0.03330
1999	10	27	 6	0.03284	0.03306
1999	10	27	 7	0.03273	0.03282
1999	10	27	 8	0.03263	0.03258
1999	10	27	 9	0.03252	0.03235
1999	10	27	10	0.03242	0.03212
1999	10	27	11	0.03236	0.03189
1999	10	27	12	0.03225	0.03167
1999	10	27	13	0.03215	0.03145
1999	10	27	14	0.03204	0.03123
1999	10	27	15	0.03194	0.03102
1999	10	27	16	0.03184	0.03080
1999	10	27	17	0.03174	0.03060
1999	10	27	18	0.03166	0.03039
1999	10	27	19	0.03156	0.03019
1999	10	27	20	0.03146	0.02999
1999	10	27	21	0.03137	0.02979
1999	10	27	22	0.03128	0.02960
1999	10	27	23	0.03118	0.02940
1999	10	27	24	0.03109	0.02921
1999	10	28	 1	0.03100	0.02903
1999	10	28	 2	0.03091	0.02884
1999	10	28	 3	0.03082	0.02866
1999	10	28	 4	0.03077	0.02848
1999	10	28	 5	0.03068	0.02830
1999	10	28	 6	0.03059	0.02813
1999	10	28	 7	0.03050	0.02795
1999	10	28	 8	0.03041	0.02778
1999	10	28	 9	0.03032	0.02762
1999	10	28	10	0.03023	0.02745
1999	10	28	11	0.03014	0.02728
1999	10	28	12	0.03005	0.02712
1999	10	28	13	0.02995	0.02696
1999	10	28	14	0.02986	0.02680
1999	10	28	15	0.02976	0.02664
1999	10	28	16	0.02967	0.02648
1999	10	28	17	0.02958	0.02632
1999	10	28	18	0.02950	0.02617
1999	10	28	19	0.02942	0.02602
1999	10	28	20	0.02934	0.02587
1999	10	28	21	0.02926	0.02572
1999	10	28	22	0.02918	0.02558
1999	10	28	23	0.02911	0.02543
1999	10	28	24	0.02907	0.02530
1999	10	29	 1	0.02900	0.02516
1999	10	29	 2	0.02893	0.02503
1999	10	29	 3	0.02886	0.02489
1999	10	29	 4	0.02879	0.02476
1999	10	29	 5	0.02872	0.02463
1999	10	29	 6	0.02865	0.02450
1999	10	29	 7	0.02858	0.02437
1999	10	29	 8	0.02852	0.02425
1999	10	29	 9	0.02845	0.02413
1999	10	29	10	0.02841	0.02400
1999	10	29	11	0.02835	0.02388
1999	10	29	12	0.02828	0.02377
1999	10	29	13	0.02822	0.02365
1999	10	29	14	0.02815	0.02354
1999	10	29	15	0.02809	0.02342
1999	10	29	16	0.02802	0.02331
1999	10	29	17	0.02796	0.02320
1999	10	29	18	0.02790	0.02309
1999	10	29	19	0.02784	0.02299
1999	10	29	20	0.02778	0.02289
1999	10	29	21	0.02773	0.02278
1999	10	29	22	0.02767	0.02268
1999	10	29	23	0.02761	0.02258
1999	10	29	24	0.02756	0.02248
1999	10	30	 1	0.02750	0.02238
1999	10	30	 2	0.02745	0.02228
1999	10	30	 3	0.02740	0.02219
1999	10	30	 4	0.02734	0.02209
1999	10	30	 5	0.02729	0.02200
1999	10	30	 6	0.02724	0.02191
1999	10	30	 7	0.02719	0.02182
1999	10	30	 8	0.02714	0.02173
1999	10	30	 9	0.02709	0.02164
1999	10	30	10	0.02704	0.02156
1999	10	30	11	0.02701	0.02147
1999	10	30	12	0.02696	0.02139
1999	10	30	13	0.02691	0.02130
1999	10	30	14	0.02686	0.02122
1999	10	30	15	0.02681	0.02114
1999	10	30	16	0.02675	0.02106
1999	10	30	17	0.02671	0.02098
1999	10	30	18	0.02667	0.02091
1999	10	30	19	0.02662	0.02083
1999	10	30	20	0.02657	0.02075
1999	10	30	21	0.02654	0.02074
1999	10	30	22	0.02652	0.02095
1999	10	30	23	0.02651	0.02093
1999	10	30	24	0.02648	0.02144
1999	10	31	 1	0.02647	0.02145
1999	10	31	 2	0.02644	0.02137
1999	10	31	 3	0.02640	0.02129
1999	10	31	 4	0.02636	0.02121
1999	10	31	 5	0.02632	0.02113
1999	10	31	 6	0.02628	0.02105
1999	10	31	 7	0.02624	0.02097
1999	10	31	 8	0.02620	0.02090
1999	10	31	 9	0.02616	0.02082
1999	10	31	10	0.02612	0.02074
1999	10	31	11	0.02609	0.02067
1999	10	31	12	0.02610	0.02060
1999	10	31	13	0.02612	0.02052
1999	10	31	14	0.02617	0.02045
1999	10	31	15	0.02626	0.02038
1999	10	31	16	0.02624	0.02031
1999	10	31	17	0.02620	0.02024
1999	10	31	18	0.02616	0.02018
1999	10	31	19	0.02612	0.02011
1999	10	31	20	0.02608	0.02004
1999	10	31	21	0.02605	0.02066
1999	10	31	22	0.02604	0.02069
1999	10	31	23	0.02601	0.02063
1999	10	31	24	0.02597	0.02056
1999	11	 1	 1	0.02594	0.02048
1999	11	 1	 2	0.02590	0.02041
1999	11	 1	 3	0.02586	0.02034
1999	11	 1	 4	0.02582	0.02027
1999	11	 1	 5	0.02578	0.02020
1999	11	 1	 6	0.02575	0.02014
1999	11	 1	 7	0.02572	0.02007
1999	11	 1	 8	0.02569	0.02000
1999	11	 1	 9	0.02565	0.01994
1999	11	 1	10	0.02561	0.01987
1999	11	 1	11	0.02565	0.01981
1999	11	 1	12	0.02577	0.01975
1999	11	 1	13	0.02575	0.01969
1999	11	 1	14	0.02571	0.01963
1999	11	 1	15	0.02567	0.01956
1999	11	 1	16	0.02565	0.01951
1999	11	 1	17	0.02563	0.01945
1999	11	 1	18	0.02563	0.01939
1999	11	 1	19	0.02563	0.01933
1999	11	 1	20	0.02561	0.01928
1999	11	 1	21	0.02562	0.01924
1999	11	 1	22	0.02563	0.01921
1999	11	 1	23	0.02560	0.01915
1999	11	 1	24	0.02557	0.01910
1999	11	 2	 1	0.02554	0.01904
1999	11	 2	 2	0.02559	0.02124
1999	11	 2	 3	0.02572	0.02386
1999	11	 2	 4	0.02581	0.02523
1999	11	 2	 5	0.02587	0.02650
1999	11	 2	 6	0.02618	0.03288
1999	11	 2	 7	0.02652	0.03821
1999	11	 2	 8	0.02691	0.04478
1999	11	 2	 9	0.02745	0.05389
1999	11	 2	10	0.02769	0.05649
1999	11	 2	11	0.02787	0.05876
1999	11	 2	12	0.02811	0.06225
1999	11	 2	13	0.02817	0.06193
1999	11	 2	14	0.02819	0.06143
1999	11	 2	15	0.02825	0.06191
1999	11	 2	16	0.02867	0.06144
1999	11	 2	17	0.03003	0.06092
1999	11	 2	18	0.03291	0.06171
1999	11	 2	19	0.03910	0.06257
1999	11	 2	20	0.04084	0.06208
1999	11	 2	21	0.04192	0.06149
1999	11	 2	22	0.04276	0.06090
1999	11	 2	23	0.04264	0.06032
1999	11	 2	24	0.04256	0.05975
1999	11	 3	 1	0.04264	0.05918
1999	11	 3	 2	0.04248	0.05861
1999	11	 3	 3	0.04241	0.05805
1999	11	 3	 4	0.04268	0.05750
1999	11	 3	 5	0.04285	0.05696
1999	11	 3	 6	0.04267	0.05642
1999	11	 3	 7	0.04247	0.05589
1999	11	 3	 8	0.04227	0.05536
1999	11	 3	 9	0.04207	0.05484
1999	11	 3	10	0.04188	0.05433
1999	11	 3	11	0.04168	0.05382
1999	11	 3	12	0.04149	0.05332
1999	11	 3	13	0.04129	0.05282
1999	11	 3	14	0.04110	0.05233
1999	11	 3	15	0.04096	0.05184
1999	11	 3	16	0.04082	0.05136
1999	11	 3	17	0.04063	0.05089
1999	11	 3	18	0.04044	0.05042
1999	11	 3	19	0.04026	0.04996
1999	11	 3	20	0.04008	0.04950
1999	11	 3	21	0.03990	0.04905
1999	11	 3	22	0.03975	0.04934
1999	11	 3	23	0.03960	0.04897
1999	11	 3	24	0.03943	0.04853
1999	11	 4	 1	0.03925	0.04809
1999	11	 4	 2	0.03908	0.04766
1999	11	 4	 3	0.03891	0.04723
1999	11	 4	 4	0.03874	0.04681
1999	11	 4	 5	0.03865	0.04639
1999	11	 4	 6	0.03849	0.04598
1999	11	 4	 7	0.03832	0.04558
1999	11	 4	 8	0.03820	0.04518
1999	11	 4	 9	0.03824	0.04478
1999	11	 4	10	0.03810	0.04439
1999	11	 4	11	0.03794	0.04401
1999	11	 4	12	0.03778	0.04363
1999	11	 4	13	0.03762	0.04325
1999	11	 4	14	0.03746	0.04288
1999	11	 4	15	0.03731	0.04252
1999	11	 4	16	0.03715	0.04216
1999	11	 4	17	0.03700	0.04180
1999	11	 4	18	0.03685	0.04145
1999	11	 4	19	0.03670	0.04111
1999	11	 4	20	0.03657	0.04077
1999	11	 4	21	0.03647	0.04043
1999	11	 4	22	0.03633	0.04010
1999	11	 4	23	0.03618	0.03977
1999	11	 4	24	0.03604	0.03945
1999	11	 5	 1	0.03590	0.03913
1999	11	 5	 2	0.03576	0.03882
1999	11	 5	 3	0.03562	0.03851
1999	11	 5	 4	0.03549	0.03820
1999	11	 5	 5	0.03535	0.03790
1999	11	 5	 6	0.03522	0.03760
1999	11	 5	 7	0.03509	0.03731
1999	11	 5	 8	0.03496	0.03702
1999	11	 5	 9	0.03483	0.03673
1999	11	 5	10	0.03470	0.03645
1999	11	 5	11	0.03458	0.03617
1999	11	 5	12	0.03451	0.03589
1999	11	 5	13	0.03439	0.03562
1999	11	 5	14	0.03426	0.03535
1999	11	 5	15	0.03415	0.03510
1999	11	 5	16	0.03404	0.03484
1999	11	 5	17	0.03392	0.03458
1999	11	 5	18	0.03381	0.03432
1999	11	 5	19	0.03369	0.03407
1999	11	 5	20	0.03358	0.03383
1999	11	 5	21	0.03346	0.03358
1999	11	 5	22	0.03335	0.03334
1999	11	 5	23	0.03324	0.03311
1999	11	 5	24	0.03313	0.03287
1999	11	 6	 1	0.03302	0.03264
1999	11	 6	 2	0.03292	0.03241
1999	11	 6	 3	0.03282	0.03219
1999	11	 6	 4	0.03275	0.03197
1999	11	 6	 5	0.03265	0.03181
1999	11	 6	 6	0.03307	0.04445
1999	11	 6	 7	0.03412	0.06318
1999	11	 6	 8	0.03471	0.07235
1999	11	 6	 9	0.03523	0.07995
1999	11	 6	10	0.03543	0.07987
1999	11	 6	11	0.03561	0.08079
1999	11	 6	12	0.03567	0.08015
1999	11	 6	13	0.03565	0.07941
1999	11	 6	14	0.03561	0.07866
1999	11	 6	15	0.03556	0.07790
1999	11	 6	16	0.04003	0.07711
1999	11	 6	17	0.04915	0.07631
1999	11	 6	18	0.05133	0.07551
1999	11	 6	19	0.05141	0.07472
1999	11	 6	20	0.05154	0.07395
1999	11	 6	21	0.05132	0.07318
1999	11	 6	22	0.05107	0.07241
1999	11	 6	23	0.05081	0.07166
1999	11	 6	24	0.05055	0.07092
1999	11	 7	 1	0.05027	0.07018
1999	11	 7	 2	0.05000	0.06945
1999	11	 7	 3	0.04972	0.06873
1999	11	 7	 4	0.04945	0.06802
1999	11	 7	 5	0.04918	0.06732
1999	11	 7	 6	0.04891	0.06663
1999	11	 7	 7	0.04873	0.06595
1999	11	 7	 8	0.04851	0.06528
1999	11	 7	 9	0.04825	0.06462
1999	11	 7	10	0.04799	0.06397
1999	11	 7	11	0.04773	0.06333
1999	11	 7	12	0.04747	0.06269
1999	11	 7	13	0.04738	0.06231
1999	11	 7	14	0.04727	0.06176
1999	11	 7	15	0.04721	0.06378
1999	11	 7	16	0.04704	0.06338
1999	11	 7	17	0.04680	0.06275
1999	11	 7	18	0.04669	0.06373
1999	11	 7	19	0.04669	0.06325
1999	11	 7	20	0.04658	0.06420
1999	11	 7	21	0.04674	0.06969
1999	11	 7	22	0.04676	0.07101
1999	11	 7	23	0.04678	0.07209
1999	11	 7	24	0.04685	0.07150
1999	11	 8	 1	0.04756	0.07533
1999	11	 8	 2	0.04758	0.07639
1999	11	 8	 3	0.04761	0.07725
