YY	MM	DD	HH	"1"	"2"	tot_average
1999	11	28	13	0.05014	0.06940	0.05651
1999	11	28	14	0.05008	0.06877	0.05626
1999	11	28	15	0.05001	0.06814	0.05600
1999	11	28	16	0.04994	0.06752	0.05575
1999	11	28	17	0.04987	0.06690	0.05550
1999	11	28	18	0.04980	0.06630	0.05526
1999	11	28	19	0.04973	0.06570	0.05501
1999	11	28	20	0.04967	0.06511	0.05477
1999	11	28	21	0.04960	0.06453	0.05454
1999	11	28	22	0.04953	0.06396	0.05430
1999	11	28	23	0.04946	0.06339	0.05407
1999	11	28	24	0.04939	0.06283	0.05384
1999	11	29	 1	0.04933	0.06228	0.05361
1999	11	29	 2	0.04926	0.06174	0.05339
1999	11	29	 3	0.04919	0.06120	0.05316
1999	11	29	 4	0.04912	0.06067	0.05294
1999	11	29	 5	0.04906	0.06015	0.05272
1999	11	29	 6	0.04899	0.05963	0.05251
1999	11	29	 7	0.04892	0.05912	0.05230
1999	11	29	 8	0.04886	0.05862	0.05209
1999	11	29	 9	0.04879	0.05813	0.05188
1999	11	29	10	0.04872	0.05764	0.05167
1999	11	29	11	0.04866	0.05716	0.05147
1999	11	29	12	0.04859	0.05668	0.05127
1999	11	29	13	0.04852	0.05621	0.05106
1999	11	29	14	0.04845	0.05575	0.05086
1999	11	29	15	0.04838	0.05529	0.05067
1999	11	29	16	0.04831	0.05484	0.05047
1999	11	29	17	0.04824	0.05440	0.05028
1999	11	29	18	0.04818	0.05396	0.05009
1999	11	29	19	0.04811	0.05353	0.04990
1999	11	29	20	0.04804	0.05310	0.04972
1999	11	29	21	0.04798	0.05268	0.04953
1999	11	29	22	0.04791	0.05226	0.04935
1999	11	29	23	0.04785	0.05185	0.04917
1999	11	29	24	0.04778	0.05145	0.04900
1999	11	30	 1	0.04772	0.05105	0.04882
1999	11	30	 2	0.04765	0.05066	0.04865
1999	11	30	 3	0.04759	0.05027	0.04848
1999	11	30	 4	0.04753	0.04988	0.04831
1999	11	30	 5	0.04746	0.04951	0.04814
1999	11	30	 6	0.04740	0.04913	0.04797
1999	11	30	 7	0.04734	0.04877	0.04781
1999	11	30	 8	0.04727	0.04840	0.04765
1999	11	30	 9	0.04721	0.04805	0.04749
1999	11	30	10	0.04715	0.04769	0.04733
1999	11	30	11	0.04708	0.04734	0.04717
1999	11	30	12	0.04702	0.04700	0.04701
1999	11	30	13	0.04695	0.04666	0.04685
1999	11	30	14	0.04688	0.04633	0.04670
1999	11	30	15	0.04681	0.04599	0.04654
1999	11	30	16	0.04673	0.04567	0.04638
1999	11	30	17	0.04673	0.04536	0.04627
1999	11	30	18	0.04672	0.04505	0.04617
1999	11	30	19	0.04668	0.04476	0.04604
1999	11	30	20	0.04664	0.04449	0.04593
1999	11	30	21	0.04662	0.04425	0.04584
1999	11	30	22	0.04660	0.04416	0.04579
1999	11	30	23	0.04657	0.04438	0.04584
1999	11	30	24	0.04653	0.04486	0.04598
1999	12	 1	 1	0.04648	0.04477	0.04592
1999	12	 1	 2	0.04643	0.04447	0.04578
1999	12	 1	 3	0.04637	0.04417	0.04564
1999	12	 1	 4	0.04631	0.04387	0.04551
1999	12	 1	 5	0.04625	0.04358	0.04537
1999	12	 1	 6	0.04619	0.04329	0.04523
1999	12	 1	 7	0.04613	0.04300	0.04510
1999	12	 1	 8	0.04607	0.04295	0.04504
1999	12	 1	 9	0.04636	0.05096	0.04788
1999	12	 1	10	0.04670	0.05219	0.04851
1999	12	 1	11	0.04679	0.05202	0.04852
1999	12	 1	12	0.04692	0.05266	0.04881
1999	12	 1	13	0.04695	0.05235	0.04874
1999	12	 1	14	0.04693	0.05198	0.04860
1999	12	 1	15	0.04690	0.05160	0.04845
1999	12	 1	16	0.04686	0.05121	0.04830
1999	12	 1	17	0.04682	0.05083	0.04815
1999	12	 1	18	0.04719	0.05418	0.04950
1999	12	 1	19	0.04829	0.06126	0.05258
1999	12	 1	20	0.04857	0.06129	0.05277
1999	12	 1	21	0.04861	0.06086	0.05266
1999	12	 1	22	0.04860	0.06038	0.05250
1999	12	 1	23	0.04857	0.05989	0.05231
1999	12	 1	24	0.04853	0.05940	0.05213
1999	12	 2	 1	0.04849	0.05891	0.05193
1999	12	 2	 2	0.04844	0.05842	0.05174
1999	12	 2	 3	0.04838	0.05793	0.05154
1999	12	 2	 4	0.04833	0.05745	0.05134
1999	12	 2	 5	0.04827	0.05698	0.05115
1999	12	 2	 6	0.04821	0.05651	0.05096
1999	12	 2	 7	0.04815	0.05607	0.05077
1999	12	 2	 8	0.04811	0.05562	0.05059
1999	12	 2	 9	0.04805	0.05517	0.05040
1999	12	 2	10	0.04798	0.05473	0.05021
1999	12	 2	11	0.04792	0.05429	0.05003
1999	12	 2	12	0.04786	0.05385	0.04984
1999	12	 2	13	0.04780	0.05343	0.04966
1999	12	 2	14	0.04773	0.05300	0.04947
1999	12	 2	15	0.04767	0.05259	0.04929
1999	12	 2	16	0.04760	0.05217	0.04912
1999	12	 2	17	0.04754	0.05177	0.04894
1999	12	 2	18	0.04748	0.05137	0.04876
1999	12	 2	19	0.04741	0.05097	0.04859
1999	12	 2	20	0.04740	0.05058	0.04845
1999	12	 2	21	0.04753	0.05023	0.04842
1999	12	 2	22	0.04762	0.04993	0.04839
1999	12	 2	23	0.04769	0.04971	0.04836
1999	12	 2	24	0.04773	0.04951	0.04832
1999	12	 3	 1	0.04775	0.04939	0.04829
1999	12	 3	 2	0.04775	0.04939	0.04829
1999	12	 3	 3	0.04773	0.04952	0.04832
1999	12	 3	 4	0.04770	0.04982	0.04840
1999	12	 3	 5	0.04766	0.05010	0.04847
1999	12	 3	 6	0.04761	0.05022	0.04847
1999	12	 3	 7	0.04756	0.05038	0.04849
1999	12	 3	 8	0.04750	0.05046	0.04848
1999	12	 3	 9	0.04744	0.05027	0.04837
1999	12	 3	10	0.04738	0.04997	0.04824
1999	12	 3	11	0.04731	0.04960	0.04807
1999	12	 3	12	0.04725	0.04923	0.04790
1999	12	 3	13	0.04719	0.04886	0.04774
1999	12	 3	14	0.04712	0.04850	0.04758
1999	12	 3	15	0.04706	0.04815	0.04742
1999	12	 3	16	0.04700	0.04779	0.04726
1999	12	 3	17	0.04694	0.04745	0.04711
1999	12	 3	18	0.04688	0.04710	0.04695
1999	12	 3	19	0.04681	0.04677	0.04680
1999	12	 3	20	0.04675	0.04643	0.04665
1999	12	 3	21	0.04669	0.04610	0.04650
1999	12	 3	22	0.04663	0.04578	0.04635
1999	12	 3	23	0.04657	0.04546	0.04620
1999	12	 3	24	0.04651	0.04514	0.04606
1999	12	 4	 1	0.04645	0.04483	0.04591
1999	12	 4	 2	0.04639	0.04452	0.04577
1999	12	 4	 3	0.04633	0.04422	0.04563
1999	12	 4	 4	0.04627	0.04392	0.04549
1999	12	 4	 5	0.04620	0.04362	0.04535
1999	12	 4	 6	0.04614	0.04333	0.04521
1999	12	 4	 7	0.04608	0.04305	0.04508
1999	12	 4	 8	0.04602	0.04276	0.04495
1999	12	 4	 9	0.04596	0.04248	0.04481
1999	12	 4	10	0.04591	0.04220	0.04468
1999	12	 4	11	0.04585	0.04193	0.04455
1999	12	 4	12	0.04579	0.04166	0.04442
1999	12	 4	13	0.04573	0.04140	0.04429
1999	12	 4	14	0.04567	0.04113	0.04417
1999	12	 4	15	0.04561	0.04087	0.04404
1999	12	 4	16	0.04555	0.04062	0.04392
1999	12	 4	17	0.04549	0.04037	0.04380
1999	12	 4	18	0.04543	0.04012	0.04368
1999	12	 4	19	0.04538	0.03987	0.04356
1999	12	 4	20	0.04532	0.03963	0.04344
1999	12	 4	21	0.04526	0.03939	0.04332
1999	12	 4	22	0.04520	0.03916	0.04320
1999	12	 4	23	0.04514	0.03892	0.04309
1999	12	 4	24	0.04509	0.03869	0.04297
1999	12	 5	 1	0.04503	0.03847	0.04286
1999	12	 5	 2	0.04497	0.03824	0.04275
1999	12	 5	 3	0.04492	0.03802	0.04264
1999	12	 5	 4	0.04486	0.03780	0.04253
1999	12	 5	 5	0.04480	0.03759	0.04242
1999	12	 5	 6	0.04475	0.03738	0.04231
1999	12	 5	 7	0.04469	0.03717	0.04220
1999	12	 5	 8	0.04463	0.03696	0.04210
1999	12	 5	 9	0.04458	0.03676	0.04199
1999	12	 5	10	0.04452	0.03656	0.04189
1999	12	 5	11	0.04446	0.03636	0.04178
1999	12	 5	12	0.04441	0.03616	0.04168
1999	12	 5	13	0.04435	0.03597	0.04158
1999	12	 5	14	0.04430	0.03578	0.04148
1999	12	 5	15	0.04424	0.03559	0.04138
1999	12	 5	16	0.04419	0.03540	0.04128
1999	12	 5	17	0.04413	0.03522	0.04118
1999	12	 5	18	0.04408	0.03504	0.04109
1999	12	 5	19	0.04402	0.03486	0.04099
1999	12	 5	20	0.04397	0.03468	0.04090
1999	12	 5	21	0.04391	0.03451	0.04080
1999	12	 5	22	0.04386	0.03433	0.04071
1999	12	 5	23	0.04380	0.03416	0.04062
1999	12	 5	24	0.04375	0.03399	0.04052
1999	12	 6	 1	0.04370	0.03383	0.04043
1999	12	 6	 2	0.04364	0.03367	0.04034
1999	12	 6	 3	0.04359	0.03350	0.04025
1999	12	 6	 4	0.04353	0.03335	0.04017
1999	12	 6	 5	0.04348	0.03319	0.04008
1999	12	 6	 6	0.04343	0.03303	0.03999
1999	12	 6	 7	0.04338	0.03288	0.03990
1999	12	 6	 8	0.04332	0.03273	0.03982
1999	12	 6	 9	0.04327	0.03258	0.03973
1999	12	 6	10	0.04322	0.03243	0.03965
1999	12	 6	11	0.04316	0.03229	0.03957
1999	12	 6	12	0.04311	0.03214	0.03948
1999	12	 6	13	0.04306	0.03200	0.03940
1999	12	 6	14	0.04301	0.03186	0.03932
1999	12	 6	15	0.04295	0.03172	0.03924
1999	12	 6	16	0.04291	0.03159	0.03917
1999	12	 6	17	0.04288	0.03145	0.03910
1999	12	 6	18	0.04284	0.03133	0.03904
1999	12	 6	19	0.04285	0.03122	0.03901
1999	12	 6	20	0.04289	0.03115	0.03901
1999	12	 6	21	0.04288	0.03106	0.03897
1999	12	 6	22	0.04285	0.03095	0.03891
1999	12	 6	23	0.04281	0.03098	0.03889
1999	12	 6	24	0.04285	0.03486	0.04021
1999	12	 7	 1	0.04440	0.04889	0.04588
1999	12	 7	 2	0.04482	0.04951	0.04637
1999	12	 7	 3	0.04494	0.04941	0.04642
1999	12	 7	 4	0.04503	0.04920	0.04641
1999	12	 7	 5	0.04510	0.04896	0.04637
1999	12	 7	 6	0.04512	0.04866	0.04629
1999	12	 7	 7	0.04512	0.04834	0.04619
1999	12	 7	 8	0.04512	0.04803	0.04608
1999	12	 7	 9	0.04510	0.04771	0.04596
1999	12	 7	10	0.04508	0.04738	0.04584
1999	12	 7	11	0.04505	0.04706	0.04572
1999	12	 7	12	0.04502	0.04673	0.04559
1999	12	 7	13	0.04499	0.04641	0.04546
1999	12	 7	14	0.04495	0.04609	0.04533
1999	12	 7	15	0.04491	0.04578	0.04520
1999	12	 7	16	0.04487	0.04547	0.04507
1999	12	 7	17	0.04483	0.04516	0.04494
1999	12	 7	18	0.04479	0.04485	0.04481
1999	12	 7	19	0.04474	0.04455	0.04468
1999	12	 7	20	0.04469	0.04425	0.04455
1999	12	 7	21	0.04464	0.04395	0.04441
1999	12	 7	22	0.04459	0.04366	0.04428
1999	12	 7	23	0.04454	0.04337	0.04415
1999	12	 7	24	0.04449	0.04308	0.04403
1999	12	 8	 1	0.04444	0.04280	0.04390
1999	12	 8	 2	0.04439	0.04252	0.04377
1999	12	 8	 3	0.04434	0.04224	0.04364
1999	12	 8	 4	0.04428	0.04197	0.04352
1999	12	 8	 5	0.04423	0.04170	0.04339
1999	12	 8	 6	0.04418	0.04143	0.04327
1999	12	 8	 7	0.04412	0.04116	0.04314
1999	12	 8	 8	0.04409	0.04092	0.04304
1999	12	 8	 9	0.04404	0.04066	0.04292
1999	12	 8	10	0.04398	0.04040	0.04280
1999	12	 8	11	0.04393	0.04015	0.04268
1999	12	 8	12	0.04387	0.03991	0.04256
1999	12	 8	13	0.04382	0.03966	0.04244
1999	12	 8	14	0.04377	0.03942	0.04233
1999	12	 8	15	0.04371	0.03918	0.04221
1999	12	 8	16	0.04366	0.03894	0.04210
1999	12	 8	17	0.04361	0.03871	0.04199
1999	12	 8	18	0.04355	0.03848	0.04188
1999	12	 8	19	0.04350	0.03826	0.04177
1999	12	 8	20	0.04345	0.03803	0.04166
1999	12	 8	21	0.04339	0.03781	0.04155
1999	12	 8	22	0.04334	0.03760	0.04144
1999	12	 8	23	0.04329	0.03738	0.04133
1999	12	 8	24	0.04323	0.03717	0.04123
1999	12	 9	 1	0.04318	0.03696	0.04112
1999	12	 9	 2	0.04313	0.03675	0.04102
1999	12	 9	 3	0.04308	0.03655	0.04092
1999	12	 9	 4	0.04302	0.03635	0.04082
1999	12	 9	 5	0.04297	0.03615	0.04072
1999	12	 9	 6	0.04292	0.03595	0.04062
1999	12	 9	 7	0.04287	0.03576	0.04052
1999	12	 9	 8	0.04282	0.03557	0.04042
1999	12	 9	 9	0.04277	0.03538	0.04032
1999	12	 9	10	0.04271	0.03520	0.04023
1999	12	 9	11	0.04266	0.03501	0.04013
1999	12	 9	12	0.04261	0.03483	0.04004
1999	12	 9	13	0.04256	0.03465	0.03995
1999	12	 9	14	0.04251	0.03448	0.03985
1999	12	 9	15	0.04246	0.03430	0.03976
1999	12	 9	16	0.04241	0.03413	0.03967
1999	12	 9	17	0.04236	0.03396	0.03958
1999	12	 9	18	0.04231	0.03379	0.03949
1999	12	 9	19	0.04226	0.03363	0.03940
1999	12	 9	20	0.04221	0.03346	0.03932
1999	12	 9	21	0.04216	0.03330	0.03923
1999	12	 9	22	0.04211	0.03314	0.03914
1999	12	 9	23	0.04206	0.03299	0.03906
1999	12	 9	24	0.04201	0.03283	0.03897
1999	12	10	 1	0.04196	0.03268	0.03889
1999	12	10	 2	0.04191	0.03253	0.03881
1999	12	10	 3	0.04186	0.03238	0.03873
1999	12	10	 4	0.04181	0.03223	0.03864
1999	12	10	 5	0.04176	0.03209	0.03856
1999	12	10	 6	0.04172	0.03194	0.03848
1999	12	10	 7	0.04167	0.03180	0.03840
1999	12	10	 8	0.04162	0.03166	0.03833
1999	12	10	 9	0.04157	0.03152	0.03825
1999	12	10	10	0.04152	0.03139	0.03817
1999	12	10	11	0.04147	0.03125	0.03809
1999	12	10	12	0.04143	0.03112	0.03802
1999	12	10	13	0.04138	0.03099	0.03794
1999	12	10	14	0.04133	0.03086	0.03787
1999	12	10	15	0.04128	0.03073	0.03779
1999	12	10	16	0.04124	0.03060	0.03772
1999	12	10	17	0.04119	0.03048	0.03765
1999	12	10	18	0.04114	0.03035	0.03757
1999	12	10	19	0.04109	0.03023	0.03750
1999	12	10	20	0.04105	0.03011	0.03743
1999	12	10	21	0.04130	0.03060	0.03776
1999	12	10	22	0.04194	0.03248	0.03881
1999	12	10	23	0.04219	0.03344	0.03930
1999	12	10	24	0.04231	0.03378	0.03949
1999	12	11	 1	0.04238	0.03388	0.03957
1999	12	11	 2	0.04240	0.03377	0.03955
1999	12	11	 3	0.04240	0.03364	0.03950
1999	12	11	 4	0.04239	0.03349	0.03945
1999	12	11	 5	0.04238	0.03335	0.03939
1999	12	11	 6	0.04236	0.03320	0.03933
1999	12	11	 7	0.04244	0.03319	0.03938
1999	12	11	 8	0.04249	0.03393	0.03966
1999	12	11	 9	0.04252	0.03484	0.03998
1999	12	11	10	0.04252	0.03571	0.04027
1999	12	11	11	0.04250	0.03631	0.04046
1999	12	11	12	0.04248	0.03668	0.04056
1999	12	11	13	0.04245	0.03691	0.04062
1999	12	11	14	0.04242	0.03710	0.04066
1999	12	11	15	0.04239	0.03729	0.04070
1999	12	11	16	0.04235	0.03748	0.04074
1999	12	11	17	0.04232	0.03766	0.04078
1999	12	11	18	0.04228	0.03785	0.04081
1999	12	11	19	0.04224	0.03801	0.04084
1999	12	11	20	0.04219	0.03811	0.04084
1999	12	11	21	0.04215	0.03821	0.04085
1999	12	11	22	0.04210	0.03828	0.04084
1999	12	11	23	0.04206	0.03827	0.04080
1999	12	11	24	0.04201	0.03823	0.04076
1999	12	12	 1	0.04196	0.03816	0.04071
1999	12	12	 2	0.04192	0.03899	0.04095
1999	12	12	 3	0.04196	0.03892	0.04096
1999	12	12	 4	0.04208	0.04043	0.04154
1999	12	12	 5	0.04216	0.04034	0.04156
1999	12	12	 6	0.04213	0.04010	0.04146
1999	12	12	 7	0.04208	0.03985	0.04134
1999	12	12	 8	0.04203	0.03961	0.04123
1999	12	12	 9	0.04199	0.03936	0.04112
1999	12	12	10	0.04194	0.03912	0.04101
1999	12	12	11	0.04189	0.03888	0.04090
1999	12	12	12	0.04261	0.04490	0.04337
1999	12	12	13	0.04320	0.04726	0.04454
1999	12	12	14	0.04381	0.05033	0.04596
1999	12	12	15	0.04505	0.05752	0.04918
1999	12	12	16	0.04547	0.05850	0.04978
1999	12	12	17	0.04572	0.05916	0.05016
1999	12	12	18	0.04577	0.05876	0.05007
1999	12	12	19	0.04577	0.05831	0.04991
1999	12	12	20	0.04575	0.05785	0.04975
1999	12	12	21	0.04573	0.05739	0.04959
1999	12	12	22	0.04571	0.05693	0.04942
1999	12	12	23	0.04567	0.05647	0.04924
1999	12	12	24	0.04564	0.05601	0.04907
1999	12	13	 1	0.04570	0.05614	0.04915
1999	12	13	 2	0.04661	0.06159	0.05156
1999	12	13	 3	0.04746	0.06546	0.05341
1999	12	13	 4	0.04815	0.06854	0.05490
1999	12	13	 5	0.04831	0.06829	0.05492
1999	12	13	 6	0.04831	0.06771	0.05472
1999	12	13	 7	0.04829	0.06713	0.05452
1999	12	13	 8	0.04825	0.06654	0.05430
1999	12	13	 9	0.04821	0.06595	0.05408
1999	12	13	10	0.04817	0.06536	0.05385
1999	12	13	11	0.04812	0.06479	0.05363
1999	12	13	12	0.04828	0.06479	0.05374
1999	12	13	13	0.04835	0.06491	0.05383
1999	12	13	14	0.04830	0.06457	0.05368
1999	12	13	15	0.04825	0.06403	0.05347
1999	12	13	16	0.04819	0.06346	0.05324
1999	12	13	17	0.04814	0.06291	0.05302
1999	12	13	18	0.04808	0.06236	0.05280
1999	12	13	19	0.04802	0.06181	0.05258
1999	12	13	20	0.04796	0.06128	0.05237
1999	12	13	21	0.04790	0.06075	0.05215
1999	12	13	22	0.04784	0.06023	0.05194
1999	12	13	23	0.04778	0.05971	0.05173
1999	12	13	24	0.04772	0.05921	0.05152
1999	12	14	 1	0.04766	0.05870	0.05131
1999	12	14	 2	0.04760	0.05821	0.05111
1999	12	14	 3	0.04754	0.05772	0.05090
1999	12	14	 4	0.04749	0.05724	0.05071
1999	12	14	 5	0.04744	0.05678	0.05053
1999	12	14	 6	0.04738	0.05632	0.05034
1999	12	14	 7	0.04732	0.05586	0.05014
1999	12	14	 8	0.04726	0.05540	0.04995
1999	12	14	 9	0.04720	0.05495	0.04976
1999	12	14	10	0.04713	0.05450	0.04957
1999	12	14	11	0.04707	0.05416	0.04941
1999	12	14	12	0.04705	0.05401	0.04935
1999	12	14	13	0.04703	0.05366	0.04922
1999	12	14	14	0.04696	0.05325	0.04904
1999	12	14	15	0.04690	0.05284	0.04886
1999	12	14	16	0.04684	0.05242	0.04868
1999	12	14	17	0.04677	0.05201	0.04850
1999	12	14	18	0.04671	0.05160	0.04833
1999	12	14	19	0.04664	0.05120	0.04815
1999	12	14	20	0.04658	0.05080	0.04797
1999	12	14	21	0.04651	0.05041	0.04780
1999	12	14	22	0.04645	0.05002	0.04763
1999	12	14	23	0.04639	0.04964	0.04746
1999	12	14	24	0.04632	0.04926	0.04729
1999	12	15	 1	0.04626	0.04889	0.04713
1999	12	15	 2	0.04620	0.04852	0.04696
1999	12	15	 3	0.04613	0.04816	0.04680
1999	12	15	 4	0.04607	0.04780	0.04664
1999	12	15	 5	0.04600	0.04745	0.04648
1999	12	15	 6	0.04594	0.04710	0.04632
1999	12	15	 7	0.04588	0.04676	0.04617
1999	12	15	 8	0.04582	0.04642	0.04602
1999	12	15	 9	0.04575	0.04608	0.04586
1999	12	15	10	0.04569	0.04575	0.04571
1999	12	15	11	0.04563	0.04543	0.04556
1999	12	15	12	0.04557	0.04511	0.04541
1999	12	15	13	0.04550	0.04479	0.04527
1999	12	15	14	0.04544	0.04448	0.04512
1999	12	15	15	0.04538	0.04417	0.04498
1999	12	15	16	0.04532	0.04386	0.04484
1999	12	15	17	0.04526	0.04356	0.04470
1999	12	15	18	0.04520	0.04327	0.04456
1999	12	15	19	0.04514	0.04298	0.04442
1999	12	15	20	0.04508	0.04269	0.04429
1999	12	15	21	0.04502	0.04240	0.04415
1999	12	15	22	0.04496	0.04212	0.04402
1999	12	15	23	0.04490	0.04184	0.04389
1999	12	15	24	0.04484	0.04157	0.04376
1999	12	16	 1	0.04478	0.04130	0.04363
1999	12	16	 2	0.04472	0.04103	0.04350
1999	12	16	 3	0.04466	0.04077	0.04337
1999	12	16	 4	0.04460	0.04051	0.04325
1999	12	16	 5	0.04454	0.04025	0.04312
1999	12	16	 6	0.04448	0.04000	0.04300
1999	12	16	 7	0.04442	0.03975	0.04288
1999	12	16	 8	0.04436	0.03951	0.04276
1999	12	16	 9	0.04430	0.03926	0.04264
1999	12	16	10	0.04424	0.03902	0.04252
1999	12	16	11	0.04419	0.03879	0.04240
1999	12	16	12	0.04413	0.03855	0.04228
1999	12	16	13	0.04407	0.03832	0.04217
1999	12	16	14	0.04401	0.03809	0.04206
1999	12	16	15	0.04395	0.03787	0.04194
1999	12	16	16	0.04390	0.03765	0.04183
1999	12	16	17	0.04384	0.03743	0.04172
1999	12	16	18	0.04378	0.03721	0.04161
1999	12	16	19	0.04373	0.03700	0.04150
1999	12	16	20	0.04367	0.03679	0.04139
1999	12	16	21	0.04361	0.03658	0.04129
1999	12	16	22	0.04356	0.03638	0.04118
1999	12	16	23	0.04350	0.03618	0.04108
1999	12	16	24	0.04344	0.03598	0.04097
1999	12	17	 1	0.04339	0.03578	0.04087
1999	12	17	 2	0.04333	0.03559	0.04077
1999	12	17	 3	0.04327	0.03539	0.04067
1999	12	17	 4	0.04322	0.03520	0.04057
1999	12	17	 5	0.04316	0.03502	0.04047
1999	12	17	 6	0.04311	0.03483	0.04037
1999	12	17	 7	0.04305	0.03465	0.04027
1999	12	17	 8	0.04300	0.03447	0.04018
1999	12	17	 9	0.04294	0.03429	0.04008
1999	12	17	10	0.04289	0.03412	0.03999
1999	12	17	11	0.04283	0.03395	0.03989
1999	12	17	12	0.04278	0.03377	0.03980
1999	12	17	13	0.04272	0.03361	0.03971
1999	12	17	14	0.04267	0.03344	0.03962
1999	12	17	15	0.04261	0.03328	0.03953
1999	12	17	16	0.04256	0.03311	0.03944
1999	12	17	17	0.04251	0.03295	0.03935
1999	12	17	18	0.04246	0.03280	0.03926
1999	12	17	19	0.04241	0.03264	0.03918
1999	12	17	20	0.04236	0.03249	0.03909
1999	12	17	21	0.04231	0.03233	0.03901
1999	12	17	22	0.04228	0.03218	0.03894
1999	12	17	23	0.04225	0.03204	0.03887
1999	12	17	24	0.04222	0.03190	0.03881
1999	12	18	 1	0.04219	0.03177	0.03875
1999	12	18	 2	0.04216	0.03164	0.03868
1999	12	18	 3	0.04213	0.03152	0.03862
1999	12	18	 4	0.04210	0.03141	0.03856
1999	12	18	 5	0.04206	0.03129	0.03850
1999	12	18	 6	0.04201	0.03116	0.03842
1999	12	18	 7	0.04196	0.03104	0.03835
1999	12	18	 8	0.04191	0.03091	0.03827
1999	12	18	 9	0.04186	0.03078	0.03820
1999	12	18	10	0.04181	0.03066	0.03812
1999	12	18	11	0.04176	0.03053	0.03805
1999	12	18	12	0.04171	0.03041	0.03797
1999	12	18	13	0.04169	0.03029	0.03792
1999	12	18	14	0.04165	0.03017	0.03786
1999	12	18	15	0.04160	0.03005	0.03778
1999	12	18	16	0.04155	0.02993	0.03771
1999	12	18	17	0.04151	0.02981	0.03764
1999	12	18	18	0.04145	0.02970	0.03757
1999	12	18	19	0.04140	0.02958	0.03749
1999	12	18	20	0.04135	0.02947	0.03742
1999	12	18	21	0.04130	0.02936	0.03735
1999	12	18	22	0.04125	0.02924	0.03728
1999	12	18	23	0.04120	0.02913	0.03721
1999	12	18	24	0.04115	0.02903	0.03714
1999	12	19	 1	0.04110	0.02892	0.03707
1999	12	19	 2	0.04105	0.02881	0.03701
1999	12	19	 3	0.04100	0.02871	0.03694
1999	12	19	 4	0.04095	0.02860	0.03687
1999	12	19	 5	0.04090	0.02850	0.03680
1999	12	19	 6	0.04086	0.02840	0.03674
1999	12	19	 7	0.04081	0.02830	0.03667
1999	12	19	 8	0.04076	0.02820	0.03661
1999	12	19	 9	0.04071	0.02811	0.03654
1999	12	19	10	0.04066	0.02801	0.03648
1999	12	19	11	0.04061	0.02792	0.03641
1999	12	19	12	0.04056	0.02782	0.03635
1999	12	19	13	0.04051	0.02773	0.03629
1999	12	19	14	0.04047	0.02764	0.03622
1999	12	19	15	0.04042	0.02755	0.03616
1999	12	19	16	0.04037	0.02746	0.03610
1999	12	19	17	0.04032	0.02737	0.03604
1999	12	19	18	0.04027	0.02728	0.03598
1999	12	19	19	0.04023	0.02720	0.03592
1999	12	19	20	0.04018	0.02711	0.03586
1999	12	19	21	0.04013	0.02703	0.03580
1999	12	19	22	0.04008	0.02694	0.03574
1999	12	19	23	0.04004	0.02686	0.03568
1999	12	19	24	0.03999	0.02678	0.03562
1999	12	20	 1	0.03994	0.02670	0.03556
1999	12	20	 2	0.03989	0.02662	0.03551
1999	12	20	 3	0.03985	0.02654	0.03545
1999	12	20	 4	0.03980	0.02646	0.03539
1999	12	20	 5	0.03976	0.02639	0.03533
1999	12	20	 6	0.03971	0.02631	0.03528
1999	12	20	 7	0.03966	0.02624	0.03522
1999	12	20	 8	0.03962	0.02616	0.03517
1999	12	20	 9	0.03957	0.02609	0.03511
1999	12	20	10	0.03952	0.02602	0.03506
1999	12	20	11	0.03948	0.02595	0.03500
1999	12	20	12	0.03943	0.02588	0.03495
1999	12	20	13	0.03939	0.02581	0.03490
1999	12	20	14	0.03934	0.02574	0.03484
1999	12	20	15	0.03930	0.02567	0.03479
1999	12	20	16	0.03925	0.02560	0.03474
1999	12	20	17	0.03921	0.02553	0.03468
1999	12	20	18	0.03916	0.02547	0.03463
1999	12	20	19	0.03912	0.02540	0.03458
1999	12	20	20	0.03907	0.02534	0.03453
1999	12	20	21	0.03903	0.02528	0.03448
1999	12	20	22	0.03898	0.02521	0.03443
1999	12	20	23	0.03894	0.02515	0.03438
1999	12	20	24	0.03889	0.02509	0.03433
1999	12	21	 1	0.03885	0.02503	0.03428
1999	12	21	 2	0.03880	0.02497	0.03423
1999	12	21	 3	0.03876	0.02491	0.03418
1999	12	21	 4	0.03872	0.02485	0.03413
1999	12	21	 5	0.03867	0.02479	0.03408
1999	12	21	 6	0.03863	0.02473	0.03403
1999	12	21	 7	0.03859	0.02468	0.03399
1999	12	21	 8	0.03854	0.02462	0.03394
1999	12	21	 9	0.03850	0.02456	0.03389
1999	12	21	10	0.03846	0.02451	0.03384
1999	12	21	11	0.03841	0.02445	0.03380
1999	12	21	12	0.03837	0.02440	0.03375
1999	12	21	13	0.03833	0.02434	0.03370
1999	12	21	14	0.03828	0.02429	0.03366
1999	12	21	15	0.03824	0.02424	0.03361
1999	12	21	16	0.03820	0.02419	0.03357
1999	12	21	17	0.03816	0.02414	0.03352
1999	12	21	18	0.03811	0.02408	0.03347
1999	12	21	19	0.03807	0.02403	0.03343
1999	12	21	20	0.03803	0.02398	0.03338
1999	12	21	21	0.03799	0.02393	0.03334
1999	12	21	22	0.03794	0.02389	0.03330
1999	12	21	23	0.03790	0.02384	0.03325
1999	12	21	24	0.03786	0.02379	0.03321
